Data,Value
"2020-05-20 15:06:04",17.8
"2020-05-20 15:07:03",17.9
"2020-05-20 15:08:03",18.4
"2020-05-20 15:09:03",18.6
"2020-05-20 15:10:03",17.8
"2020-05-20 15:11:03",17.9
"2020-05-20 15:12:03",17.8
"2020-05-20 15:13:03",17.6
"2020-05-20 15:14:03",18.4
"2020-05-20 15:15:03",18.3
"2020-05-20 15:16:03",18.4
"2020-05-20 15:17:03",18.3
"2020-05-20 15:18:03",18.9
"2020-05-20 15:19:03",19.1
"2020-05-20 15:20:03",19.3
"2020-05-20 15:21:03",19.1
"2020-05-20 15:22:03",19
"2020-05-20 15:23:03",18.4
"2020-05-20 15:24:03",16.9
"2020-05-20 15:25:03",15.6
"2020-05-20 15:26:03",15.1
"2020-05-20 15:27:03",14.8
"2020-05-20 15:28:03",14.4
"2020-05-20 15:29:03",14.6
"2020-05-20 15:30:03",14.6
"2020-05-20 15:31:03",14.6
"2020-05-20 15:32:03",14.6
"2020-05-20 15:33:04",14.4
"2020-05-20 15:34:03",14.1
"2020-05-20 15:35:03",13.8
"2020-05-20 15:36:03",13.6
"2020-05-20 15:37:04",13.4
"2020-05-20 15:38:03",13.3
"2020-05-20 15:39:03",13.3
"2020-05-20 15:40:03",13.2
"2020-05-20 15:41:04",13.2
"2020-05-20 15:42:03",13.2
"2020-05-20 15:43:03",13.2
"2020-05-20 15:44:03",13.2
"2020-05-20 15:45:03",13.1
"2020-05-20 15:46:03",13.1
"2020-05-20 15:47:03",13.1
"2020-05-20 15:48:03",13
"2020-05-20 15:49:03",13.2
"2020-05-20 15:50:03",13.6
"2020-05-20 15:51:03",14.3
"2020-05-20 15:52:03",14.8
"2020-05-20 15:53:03",14.9
"2020-05-20 15:54:03",15.1
"2020-05-20 15:55:03",15
"2020-05-20 15:56:03",15.2
"2020-05-20 15:57:03",15.7
"2020-05-20 15:58:03",15.5
"2020-05-20 15:59:03",16
"2020-05-20 16:00:05",16.4
"2020-05-20 16:01:03",16.3
"2020-05-20 16:02:03",16.4
"2020-05-20 16:03:03",16.3
"2020-05-20 16:04:04",15.6
"2020-05-20 16:05:03",15.4
"2020-05-20 16:06:03",14.9
"2020-05-20 16:07:03",14.4
"2020-05-20 16:08:04",14.5
"2020-05-20 16:09:03",14.4
"2020-05-20 16:10:03",14.4
"2020-05-20 16:11:03",14.3
"2020-05-20 16:12:04",14
"2020-05-20 16:13:03",13.9
"2020-05-20 16:14:03",13.9
"2020-05-20 16:15:03",14
"2020-05-20 16:16:04",14.1
"2020-05-20 16:17:03",13.9
"2020-05-20 16:18:03",14
"2020-05-20 16:19:03",14
"2020-05-20 16:20:04",13.9
"2020-05-20 16:21:03",13.7
"2020-05-20 16:22:03",13.5
"2020-05-20 16:23:03",13.5
"2020-05-20 16:24:04",13.5
"2020-05-20 16:25:03",13.4
"2020-05-20 16:26:03",13.3
"2020-05-20 16:27:03",13.3
"2020-05-20 16:28:04",13.5
"2020-05-20 16:29:03",13.5
"2020-05-20 16:30:03",13.6
"2020-05-20 16:31:03",13.5
"2020-05-20 16:32:04",13.6
"2020-05-20 16:33:03",13.6
"2020-05-20 16:34:03",13.6
"2020-05-20 16:35:03",13.4
"2020-05-20 16:36:04",13.1
"2020-05-20 16:37:03",13.1
"2020-05-20 16:38:03",13.2
"2020-05-20 16:39:03",13.1
"2020-05-20 16:40:03",13.1
"2020-05-20 16:41:03",13.1
"2020-05-20 16:42:03",13.1
"2020-05-20 16:43:04",12.9
"2020-05-20 16:44:03",13
"2020-05-20 16:45:03",13.1
"2020-05-20 16:46:03",13.1
"2020-05-20 16:47:04",13.1
"2020-05-20 16:48:03",13.3
"2020-05-20 16:49:03",13.2
"2020-05-20 16:50:03",13.1
"2020-05-20 16:51:03",13.1
"2020-05-20 16:52:03",13.1
"2020-05-20 16:53:03",12.9
"2020-05-20 16:54:03",13
"2020-05-20 16:55:03",13.1
"2020-05-20 16:56:03",13
"2020-05-20 16:57:03",13.1
"2020-05-20 16:58:03",13.2
"2020-05-20 16:59:03",13
"2020-05-20 17:00:04",12.9
"2020-05-20 17:01:04",12.8
"2020-05-20 17:02:03",12.9
"2020-05-20 17:03:03",12.9
"2020-05-20 17:04:03",12.8
"2020-05-20 17:05:03",12.8
"2020-05-20 17:06:03",12.8
"2020-05-20 17:07:03",12.8
"2020-05-20 17:08:03",12.9
"2020-05-20 17:09:03",12.7
"2020-05-20 17:10:03",12.6
"2020-05-20 17:11:03",12.6
"2020-05-20 17:12:03",12.6
"2020-05-20 17:13:03",12.7
"2020-05-20 17:14:03",12.5
"2020-05-20 17:15:03",12.4
"2020-05-20 17:16:03",12.4
"2020-05-20 17:17:03",12.4
"2020-05-20 17:18:03",12.4
"2020-05-20 17:19:03",12.4
"2020-05-20 17:20:03",12.4
"2020-05-20 17:21:03",12.3
"2020-05-20 17:22:03",12.1
"2020-05-20 17:23:03",12.1
"2020-05-20 17:24:04",12.1
"2020-05-20 17:25:03",12
"2020-05-20 17:26:03",12
"2020-05-20 17:27:03",12
"2020-05-20 17:28:04",11.9
"2020-05-20 17:29:03",11.9
"2020-05-20 17:30:03",11.9
"2020-05-20 17:31:03",11.9
"2020-05-20 17:32:04",11.9
"2020-05-20 17:33:03",11.8
"2020-05-20 17:34:03",11.9
"2020-05-20 17:35:03",11.8
"2020-05-20 17:36:03",11.8
"2020-05-20 17:37:03",11.8
"2020-05-20 17:38:03",11.8
"2020-05-20 17:39:03",11.8
"2020-05-20 17:40:03",11.8
"2020-05-20 17:41:03",11.8
"2020-05-20 17:42:03",11.7
"2020-05-20 17:43:03",11.7
"2020-05-20 17:44:03",11.8
"2020-05-20 17:45:03",11.6
"2020-05-20 17:46:03",11.6
"2020-05-20 17:47:03",11.6
"2020-05-20 17:48:03",11.6
"2020-05-20 17:49:03",11.6
"2020-05-20 17:50:03",11.5
"2020-05-20 17:51:04",11.4
"2020-05-20 17:52:03",11.4
"2020-05-20 17:53:03",11.4
"2020-05-20 17:54:03",11.4
"2020-05-20 17:55:03",11.3
"2020-05-20 17:56:03",11.3
"2020-05-20 17:57:03",11.3
"2020-05-20 17:58:03",11.3
"2020-05-20 17:59:03",11.3
"2020-05-20 18:00:04",11.3
"2020-05-20 18:01:04",11.2
"2020-05-20 18:02:03",11.3
"2020-05-20 18:03:03",11.3
"2020-05-20 18:04:03",11.4
"2020-05-20 18:05:03",11.4
"2020-05-20 18:06:03",11.4
"2020-05-20 18:07:03",11.4
"2020-05-20 18:08:03",11.3
"2020-05-20 18:09:03",11.2
"2020-05-20 18:10:03",11.1
"2020-05-20 18:11:03",11.1
"2020-05-20 18:12:03",11.1
"2020-05-20 18:13:03",11.1
"2020-05-20 18:14:03",11.1
"2020-05-20 18:15:03",11.2
"2020-05-20 18:16:03",11.1
"2020-05-20 18:17:03",11.1
"2020-05-20 18:18:03",11
"2020-05-20 18:19:03",10.9
"2020-05-20 18:20:03",10.9
"2020-05-20 18:21:03",10.9
"2020-05-20 18:22:03",10.8
"2020-05-20 18:23:03",10.9
"2020-05-20 18:24:03",10.9
"2020-05-20 18:25:03",10.8
"2020-05-20 18:26:03",10.8
"2020-05-20 18:27:03",10.8
"2020-05-20 18:28:03",10.8
"2020-05-20 18:29:03",10.8
"2020-05-20 18:30:03",10.8
"2020-05-20 18:31:03",10.8
"2020-05-20 18:32:04",10.8
"2020-05-20 18:33:03",10.8
"2020-05-20 18:34:03",10.8
"2020-05-20 18:35:03",10.8
"2020-05-20 18:36:04",10.6
"2020-05-20 18:37:03",10.6
"2020-05-20 18:38:03",10.6
"2020-05-20 18:39:03",10.6
"2020-05-20 18:40:04",10.5
"2020-05-20 18:41:03",10.6
"2020-05-20 18:42:03",10.6
"2020-05-20 18:43:04",10.5
"2020-05-20 18:44:03",10.4
"2020-05-20 18:45:03",10.4
"2020-05-20 18:46:03",10.4
"2020-05-20 18:47:04",10.4
"2020-05-20 18:48:03",10.5
"2020-05-20 18:49:03",10.4
"2020-05-20 18:50:04",10.4
"2020-05-20 18:51:03",10.4
"2020-05-20 18:52:03",10.4
"2020-05-20 18:53:03",10.4
"2020-05-20 18:54:04",10.3
"2020-05-20 18:55:03",10.4
"2020-05-20 18:56:03",10.4
"2020-05-20 18:57:03",10.4
"2020-05-20 18:58:03",10.4
"2020-05-20 18:59:03",10.4
"2020-05-20 19:00:05",10.4
"2020-05-20 19:01:03",10.3
"2020-05-20 19:02:03",10.2
"2020-05-20 19:03:03",10.2
"2020-05-20 19:04:03",10.2
"2020-05-20 19:05:03",10.1
"2020-05-20 19:06:03",10.1
"2020-05-20 19:07:03",10.1
"2020-05-20 19:08:03",10.1
"2020-05-20 19:09:03",10.1
"2020-05-20 19:10:03",10
"2020-05-20 19:11:04",10
"2020-05-20 19:12:03",9.9
"2020-05-20 19:13:03",9.9
"2020-05-20 19:14:03",9.9
"2020-05-20 19:15:04",9.8
"2020-05-20 19:16:03",9.8
"2020-05-20 19:17:03",9.8
"2020-05-20 19:18:03",9.7
"2020-05-20 19:19:04",9.7
"2020-05-20 19:20:03",9.6
"2020-05-20 19:21:03",9.6
"2020-05-20 19:22:03",9.6
"2020-05-20 19:23:03",9.6
"2020-05-20 19:24:03",9.6
"2020-05-20 19:25:03",9.6
"2020-05-20 19:26:03",9.6
"2020-05-20 19:27:03",9.6
"2020-05-20 19:28:03",9.5
"2020-05-20 19:29:03",9.5
"2020-05-20 19:30:03",9.5
"2020-05-20 19:31:03",9.5
"2020-05-20 19:32:03",9.5
"2020-05-20 19:33:03",9.5
"2020-05-20 19:34:03",9.4
"2020-05-20 19:35:03",9.4
"2020-05-20 19:36:03",9.4
"2020-05-20 19:37:03",9.3
"2020-05-20 19:38:03",9.2
"2020-05-20 19:39:03",9.1
"2020-05-20 19:40:03",9.1
"2020-05-20 19:41:03",9.2
"2020-05-20 19:42:03",9.3
"2020-05-20 19:43:03",9.3
"2020-05-20 19:44:03",9.3
"2020-05-20 19:45:03",9.2
"2020-05-20 19:46:03",9
"2020-05-20 19:47:03",9
"2020-05-20 19:48:03",9.1
"2020-05-20 19:49:03",9.1
"2020-05-20 19:50:03",9.1
"2020-05-20 19:51:03",9.1
"2020-05-20 19:52:03",9.1
"2020-05-20 19:53:03",9.1
"2020-05-20 19:54:03",9.1
"2020-05-20 19:55:03",9
"2020-05-20 19:56:03",9
"2020-05-20 19:57:03",8.9
"2020-05-20 19:58:03",8.9
"2020-05-20 19:59:03",8.9
"2020-05-20 20:00:04",8.9
"2020-05-20 20:01:04",8.8
"2020-05-20 20:02:03",8.8
"2020-05-20 20:03:03",8.8
"2020-05-20 20:04:03",8.8
"2020-05-20 20:05:03",8.8
"2020-05-20 20:06:03",8.6
"2020-05-20 20:07:03",8.6
"2020-05-20 20:08:04",8.7
"2020-05-20 20:09:03",8.7
"2020-05-20 20:10:03",8.6
"2020-05-20 20:11:03",8.7
"2020-05-20 20:12:04",8.6
"2020-05-20 20:13:03",8.6
"2020-05-20 20:14:03",8.6
"2020-05-20 20:15:03",8.5
"2020-05-20 20:16:04",8.4
"2020-05-20 20:17:03",8.4
"2020-05-20 20:18:03",8.5
"2020-05-20 20:19:03",8.5
"2020-05-20 20:20:03",8.5
"2020-05-20 20:21:03",8.4
"2020-05-20 20:22:03",8.4
"2020-05-20 20:23:03",8.5
"2020-05-20 20:24:03",8.5
"2020-05-20 20:25:03",8.4
"2020-05-20 20:26:03",8.4
"2020-05-20 20:27:03",8.3
"2020-05-20 20:28:03",8.3
"2020-05-20 20:29:03",8.3
"2020-05-20 20:30:03",8.2
"2020-05-20 20:31:03",8.1
"2020-05-20 20:32:03",8.1
"2020-05-20 20:33:03",8.1
"2020-05-20 20:34:03",8.1
"2020-05-20 20:35:03",8.1
"2020-05-20 20:36:03",8.1
"2020-05-20 20:37:03",8.1
"2020-05-20 20:38:03",8.1
"2020-05-20 20:39:03",8.1
"2020-05-20 20:40:03",8
"2020-05-20 20:41:03",8
"2020-05-20 20:42:03",7.9
"2020-05-20 20:43:03",7.8
"2020-05-20 20:44:03",7.8
"2020-05-20 20:45:03",7.6
"2020-05-20 20:46:03",7.6
"2020-05-20 20:47:03",7.7
"2020-05-20 20:48:03",7.7
"2020-05-20 20:49:03",7.6
"2020-05-20 20:50:03",7.6
"2020-05-20 20:51:04",7.6
"2020-05-20 20:52:03",7.4
"2020-05-20 20:53:03",7.4
"2020-05-20 20:54:03",7.3
"2020-05-20 20:55:03",7.2
"2020-05-20 20:56:03",7.1
"2020-05-20 20:57:03",6.9
"2020-05-20 20:58:03",6.9
"2020-05-20 20:59:03",6.9
"2020-05-20 21:00:04",7.1
"2020-05-20 21:01:04",7.1
"2020-05-20 21:02:03",7.1
"2020-05-20 21:03:03",7.1
"2020-05-20 21:04:04",7.1
"2020-05-20 21:05:03",7.1
"2020-05-20 21:06:03",7.2
"2020-05-20 21:07:03",7.1
"2020-05-20 21:08:03",7.1
"2020-05-20 21:09:03",7
"2020-05-20 21:10:03",6.9
"2020-05-20 21:11:04",6.8
"2020-05-20 21:12:03",6.5
"2020-05-20 21:13:03",6.4
"2020-05-20 21:14:03",6.4
"2020-05-20 21:15:04",6.3
"2020-05-20 21:16:03",6.1
"2020-05-20 21:17:03",6.1
"2020-05-20 21:18:03",5.9
"2020-05-20 21:19:03",5.9
"2020-05-20 21:20:03",6
"2020-05-20 21:21:03",5.9
"2020-05-20 21:22:03",5.8
"2020-05-20 21:23:03",5.7
"2020-05-20 21:24:03",5.6
"2020-05-20 21:25:03",5.5
"2020-05-20 21:26:03",5.4
"2020-05-20 21:27:03",5.5
"2020-05-20 21:28:03",5.4
"2020-05-20 21:29:03",5.5
"2020-05-20 21:30:04",5.5
"2020-05-20 21:31:03",5.4
"2020-05-20 21:32:03",5.3
"2020-05-20 21:33:03",5.2
"2020-05-20 21:34:03",5.1
"2020-05-20 21:35:03",5.1
"2020-05-20 21:36:03",5.1
"2020-05-20 21:37:03",5.1
"2020-05-20 21:38:03",5.1
"2020-05-20 21:39:03",5
"2020-05-20 21:40:03",5.1
"2020-05-20 21:41:04",5.1
"2020-05-20 21:42:03",5.1
"2020-05-20 21:43:03",5.2
"2020-05-20 21:44:03",5.1
"2020-05-20 21:45:04",5.1
"2020-05-20 21:46:03",5.1
"2020-05-20 21:47:03",5
"2020-05-20 21:48:03",4.9
"2020-05-20 21:49:03",4.9
"2020-05-20 21:50:03",4.9
"2020-05-20 21:51:03",4.9
"2020-05-20 21:52:03",4.9
"2020-05-20 21:53:03",4.8
"2020-05-20 21:54:03",4.6
"2020-05-20 21:55:03",4.6
"2020-05-20 21:56:03",4.6
"2020-05-20 21:57:03",4.6
"2020-05-20 21:58:03",4.6
"2020-05-20 21:59:03",4.4
"2020-05-20 22:00:05",4.4
"2020-05-20 22:01:03",4.4
"2020-05-20 22:02:03",4.3
"2020-05-20 22:03:04",4.2
"2020-05-20 22:04:03",4.2
"2020-05-20 22:05:03",4.1
"2020-05-20 22:06:03",4.1
"2020-05-20 22:07:04",4.1
"2020-05-20 22:08:03",4.1
"2020-05-20 22:09:03",4.1
"2020-05-20 22:10:03",4
"2020-05-20 22:11:04",4
"2020-05-20 22:12:03",4
"2020-05-20 22:13:03",4
"2020-05-20 22:14:03",4.1
"2020-05-20 22:15:04",4.1
"2020-05-20 22:16:03",4
"2020-05-20 22:17:03",4
"2020-05-20 22:18:03",4.1
"2020-05-20 22:19:04",4.1
"2020-05-20 22:20:03",4.1
"2020-05-20 22:21:03",4.1
"2020-05-20 22:22:03",4.2
"2020-05-20 22:23:03",4.3
"2020-05-20 22:24:03",4.3
"2020-05-20 22:25:03",4.2
"2020-05-20 22:26:03",4.2
"2020-05-20 22:27:03",4.2
"2020-05-20 22:28:03",4.2
"2020-05-20 22:29:03",4.2
"2020-05-20 22:30:03",4.2
"2020-05-20 22:31:03",4.3
"2020-05-20 22:32:03",4.2
"2020-05-20 22:33:03",4.2
"2020-05-20 22:34:03",4.1
"2020-05-20 22:35:03",4.1
"2020-05-20 22:36:03",4.1
"2020-05-20 22:37:03",4.1
"2020-05-20 22:38:04",4.1
"2020-05-20 22:39:03",4
"2020-05-20 22:40:03",4
"2020-05-20 22:41:03",4.1
"2020-05-20 22:42:03",3.9
"2020-05-20 22:43:03",3.9
"2020-05-20 22:44:03",3.8
"2020-05-20 22:45:03",3.8
"2020-05-20 22:46:03",3.7
"2020-05-20 22:47:03",3.7
"2020-05-20 22:48:03",3.6
"2020-05-20 22:49:03",3.6
"2020-05-20 22:50:03",3.6
"2020-05-20 22:51:03",3.7
"2020-05-20 22:52:03",3.8
"2020-05-20 22:53:03",3.8
"2020-05-20 22:54:03",3.6
"2020-05-20 22:55:03",3.6
"2020-05-20 22:56:03",3.5
"2020-05-20 22:57:03",3.4
"2020-05-20 22:58:03",3.3
"2020-05-20 22:59:03",3.3
"2020-05-20 23:00:05",3.2
"2020-05-20 23:01:03",3.2
"2020-05-20 23:02:03",3.2
"2020-05-20 23:03:03",3.1
"2020-05-20 23:04:04",3.1
"2020-05-20 23:05:03",3.1
"2020-05-20 23:06:03",3.1
"2020-05-20 23:07:03",3.1
"2020-05-20 23:08:04",3.1
"2020-05-20 23:09:03",3
"2020-05-20 23:10:03",3
"2020-05-20 23:11:03",3.1
"2020-05-20 23:12:04",3.1
"2020-05-20 23:13:03",3
"2020-05-20 23:14:03",2.9
"2020-05-20 23:15:03",2.9
"2020-05-20 23:16:04",2.9
"2020-05-20 23:17:03",2.9
"2020-05-20 23:18:03",2.9
"2020-05-20 23:19:03",2.9
"2020-05-20 23:20:04",2.9
"2020-05-20 23:21:03",2.9
"2020-05-20 23:22:03",2.9
"2020-05-20 23:23:03",2.9
"2020-05-20 23:24:03",2.9
"2020-05-20 23:25:03",2.9
"2020-05-20 23:26:03",2.9
"2020-05-20 23:27:03",2.9
"2020-05-20 23:28:03",2.9
"2020-05-20 23:29:03",2.9
"2020-05-20 23:30:03",2.9
"2020-05-20 23:31:03",2.9
"2020-05-20 23:32:03",3
"2020-05-20 23:33:03",2.9
"2020-05-20 23:34:03",2.9
"2020-05-20 23:35:03",2.9
"2020-05-20 23:36:03",2.9
"2020-05-20 23:37:03",2.9
"2020-05-20 23:38:03",2.9
"2020-05-20 23:39:03",2.9
"2020-05-20 23:40:03",3
"2020-05-20 23:41:03",3
"2020-05-20 23:42:03",3
"2020-05-20 23:43:03",3
"2020-05-20 23:44:03",2.9
"2020-05-20 23:45:03",2.9
"2020-05-20 23:46:03",3
"2020-05-20 23:47:03",3
"2020-05-20 23:48:03",3.1
"2020-05-20 23:49:03",3.1
"2020-05-20 23:50:03",3.2
"2020-05-20 23:51:04",3.2
"2020-05-20 23:52:03",3.2
"2020-05-20 23:53:03",3.3
"2020-05-20 23:54:03",3.3
"2020-05-20 23:55:03",3.3
"2020-05-20 23:56:03",3.2
"2020-05-20 23:57:03",3.3
"2020-05-20 23:58:04",3.4
"2020-05-20 23:59:03",3.4
"2020-05-21 00:01:34",3.3
"2020-05-21 00:02:04",3.4
"2020-05-21 00:03:03",3.4
"2020-05-21 00:04:03",3.3
"2020-05-21 00:05:03",3.3
"2020-05-21 00:06:04",3.2
"2020-05-21 00:07:03",3.2
"2020-05-21 00:08:03",3.3
"2020-05-21 00:09:03",3.2
"2020-05-21 00:10:04",3.2
"2020-05-21 00:11:03",3.3
"2020-05-21 00:12:03",3.1
"2020-05-21 00:13:03",3.1
"2020-05-21 00:14:03",3.1
"2020-05-21 00:15:03",3.1
"2020-05-21 00:16:03",3.1
"2020-05-21 00:17:03",3.1
"2020-05-21 00:18:03",3.1
"2020-05-21 00:19:03",3.1
"2020-05-21 00:20:03",3
"2020-05-21 00:21:04",3
"2020-05-21 00:22:03",3
"2020-05-21 00:23:03",3
"2020-05-21 00:24:03",3.1
"2020-05-21 00:25:04",3.1
"2020-05-21 00:26:03",3.1
"2020-05-21 00:27:03",3.1
"2020-05-21 00:28:03",3.2
"2020-05-21 00:29:04",3.3
"2020-05-21 00:30:03",3.4
"2020-05-21 00:31:03",3.4
"2020-05-21 00:32:03",3.4
"2020-05-21 00:33:04",3.5
"2020-05-21 00:34:03",3.6
"2020-05-21 00:35:03",3.5
"2020-05-21 00:36:03",3.5
"2020-05-21 00:37:04",3.6
"2020-05-21 00:38:03",3.5
"2020-05-21 00:39:03",3.5
"2020-05-21 00:40:04",3.4
"2020-05-21 00:41:03",3.4
"2020-05-21 00:42:03",3.4
"2020-05-21 00:43:03",3.4
"2020-05-21 00:44:04",3.4
"2020-05-21 00:45:03",3.4
"2020-05-21 00:46:03",3.3
"2020-05-21 00:47:03",3.4
"2020-05-21 00:48:04",3.4
"2020-05-21 00:49:03",3.4
"2020-05-21 00:50:03",3.3
"2020-05-21 00:51:03",3.3
"2020-05-21 00:52:03",3.1
"2020-05-21 00:53:03",3.2
"2020-05-21 00:54:03",3.1
"2020-05-21 00:55:03",3.1
"2020-05-21 00:56:03",3.1
"2020-05-21 00:57:03",3.2
"2020-05-21 00:58:03",3.3
"2020-05-21 00:59:03",3.3
"2020-05-21 01:00:04",3.3
"2020-05-21 01:01:03",3.4
"2020-05-21 01:02:04",3.4
"2020-05-21 01:03:03",3.4
"2020-05-21 01:04:03",3.4
"2020-05-21 01:05:03",3.4
"2020-05-21 01:06:04",3.4
"2020-05-21 01:07:03",3.4
"2020-05-21 01:08:03",3.4
"2020-05-21 01:09:03",3.3
"2020-05-21 01:10:04",3.3
"2020-05-21 01:11:03",3.3
"2020-05-21 01:12:03",3.3
"2020-05-21 01:13:03",3.3
"2020-05-21 01:14:04",3.3
"2020-05-21 01:15:03",3.3
"2020-05-21 01:16:03",3.3
"2020-05-21 01:17:03",3.3
"2020-05-21 01:18:04",3.3
"2020-05-21 01:19:03",3.3
"2020-05-21 01:20:03",3.3
"2020-05-21 01:21:03",3.3
"2020-05-21 01:22:04",3.2
"2020-05-21 01:23:03",3.2
"2020-05-21 01:24:03",3.2
"2020-05-21 01:25:03",3.3
"2020-05-21 01:26:04",3.2
"2020-05-21 01:27:03",3.1
"2020-05-21 01:28:03",3.1
"2020-05-21 01:29:03",3
"2020-05-21 01:30:04",3
"2020-05-21 01:31:03",2.9
"2020-05-21 01:32:03",2.8
"2020-05-21 01:33:03",2.8
"2020-05-21 01:34:04",2.8
"2020-05-21 01:35:03",2.8
"2020-05-21 01:36:03",2.8
"2020-05-21 01:37:03",2.8
"2020-05-21 01:38:04",2.8
"2020-05-21 01:39:03",2.8
"2020-05-21 01:40:03",2.8
"2020-05-21 01:41:03",2.8
"2020-05-21 01:42:04",2.8
"2020-05-21 01:43:03",2.8
"2020-05-21 01:44:03",2.8
"2020-05-21 01:45:03",2.8
"2020-05-21 01:46:04",2.9
"2020-05-21 01:47:03",2.9
"2020-05-21 01:48:03",2.9
"2020-05-21 01:49:03",2.8
"2020-05-21 01:50:04",2.8
"2020-05-21 01:51:03",2.8
"2020-05-21 01:52:03",2.8
"2020-05-21 01:53:03",2.7
"2020-05-21 01:54:04",2.7
"2020-05-21 01:55:03",2.6
"2020-05-21 01:56:03",2.6
"2020-05-21 01:57:03",2.6
"2020-05-21 01:58:04",2.6
"2020-05-21 01:59:03",2.5
"2020-05-21 02:00:05",2.5
"2020-05-21 02:01:03",2.5
"2020-05-21 02:02:03",2.5
"2020-05-21 02:03:03",2.5
"2020-05-21 02:04:04",2.5
"2020-05-21 02:05:03",2.4
"2020-05-21 02:06:03",2.4
"2020-05-21 02:07:03",2.4
"2020-05-21 02:08:04",2.4
"2020-05-21 02:09:03",2.6
"2020-05-21 02:10:03",2.6
"2020-05-21 02:11:03",2.9
"2020-05-21 02:12:04",2.8
"2020-05-21 02:13:03",2.8
"2020-05-21 02:14:03",2.8
"2020-05-21 02:15:03",2.8
"2020-05-21 02:16:04",2.8
"2020-05-21 02:17:03",2.8
"2020-05-21 02:18:03",2.7
"2020-05-21 02:19:04",2.8
"2020-05-21 02:20:04",2.8
"2020-05-21 02:21:03",2.8
"2020-05-21 02:22:03",2.7
"2020-05-21 02:23:03",2.7
"2020-05-21 02:24:04",2.6
"2020-05-21 02:25:03",2.6
"2020-05-21 02:26:03",2.6
"2020-05-21 02:27:03",2.7
"2020-05-21 02:28:04",2.8
"2020-05-21 02:29:03",2.8
"2020-05-21 02:30:03",2.7
"2020-05-21 02:31:04",2.8
"2020-05-21 02:32:03",2.8
"2020-05-21 02:33:03",2.8
"2020-05-21 02:34:03",2.7
"2020-05-21 02:35:04",2.7
"2020-05-21 02:36:03",2.6
"2020-05-21 02:37:03",2.6
"2020-05-21 02:38:03",2.6
"2020-05-21 02:39:04",2.6
"2020-05-21 02:40:03",2.6
"2020-05-21 02:41:03",2.6
"2020-05-21 02:42:03",2.6
"2020-05-21 02:43:04",2.6
"2020-05-21 02:44:03",2.6
"2020-05-21 02:45:03",2.6
"2020-05-21 02:46:03",2.6
"2020-05-21 02:47:04",2.6
"2020-05-21 02:48:03",2.6
"2020-05-21 02:49:03",2.6
"2020-05-21 02:50:03",2.6
"2020-05-21 02:51:04",2.6
"2020-05-21 02:52:03",2.6
"2020-05-21 02:53:03",2.7
"2020-05-21 02:54:03",2.7
"2020-05-21 02:55:03",2.6
"2020-05-21 02:56:03",2.6
"2020-05-21 02:57:03",2.6
"2020-05-21 02:58:03",2.5
"2020-05-21 02:59:03",2.5
"2020-05-21 03:00:04",2.4
"2020-05-21 03:01:04",2.4
"2020-05-21 03:02:03",2.4
"2020-05-21 03:03:03",2.5
"2020-05-21 03:04:03",2.5
"2020-05-21 03:05:03",2.4
"2020-05-21 03:06:03",2.4
"2020-05-21 03:07:03",2.4
"2020-05-21 03:08:03",2.4
"2020-05-21 03:09:03",2.4
"2020-05-21 03:10:03",2.5
"2020-05-21 03:11:03",2.5
"2020-05-21 03:12:04",2.4
"2020-05-21 03:13:03",2.3
"2020-05-21 03:14:03",2.3
"2020-05-21 03:15:03",2.4
"2020-05-21 03:16:04",2.3
"2020-05-21 03:17:03",2.4
"2020-05-21 03:18:03",2.4
"2020-05-21 03:19:03",2.4
"2020-05-21 03:20:04",2.3
"2020-05-21 03:21:03",2.4
"2020-05-21 03:22:03",2.4
"2020-05-21 03:23:03",2.4
"2020-05-21 03:24:04",2.4
"2020-05-21 03:25:03",2.5
"2020-05-21 03:26:03",2.5
"2020-05-21 03:27:03",2.6
"2020-05-21 03:28:04",2.6
"2020-05-21 03:29:03",2.6
"2020-05-21 03:30:03",2.8
"2020-05-21 03:31:03",2.9
"2020-05-21 03:32:04",2.9
"2020-05-21 03:33:03",2.8
"2020-05-21 03:34:03",2.8
"2020-05-21 03:35:03",2.7
"2020-05-21 03:36:04",2.6
"2020-05-21 03:37:03",2.6
"2020-05-21 03:38:03",2.5
"2020-05-21 03:39:03",2.6
"2020-05-21 03:40:04",2.6
"2020-05-21 03:41:03",2.6
"2020-05-21 03:42:03",2.8
"2020-05-21 03:43:03",2.8
"2020-05-21 03:44:04",2.8
"2020-05-21 03:45:03",2.8
"2020-05-21 03:46:03",2.9
"2020-05-21 03:47:03",2.8
"2020-05-21 03:48:04",2.7
"2020-05-21 03:49:03",2.6
"2020-05-21 03:50:03",2.6
"2020-05-21 03:51:04",2.6
"2020-05-21 03:52:03",2.5
"2020-05-21 03:53:03",2.5
"2020-05-21 03:54:03",2.5
"2020-05-21 03:55:04",2.4
"2020-05-21 03:56:03",2.4
"2020-05-21 03:57:03",2.5
"2020-05-21 03:58:03",2.5
"2020-05-21 03:59:04",2.6
"2020-05-21 04:01:03",2.5
"2020-05-21 04:02:03",2.4
"2020-05-21 04:03:03",2.3
"2020-05-21 04:04:03",2.4
"2020-05-21 04:05:03",2.4
"2020-05-21 04:06:03",2.4
"2020-05-21 04:07:03",2.4
"2020-05-21 04:08:03",2.4
"2020-05-21 04:09:03",2.5
"2020-05-21 04:10:03",2.5
